title,url,start_year,end_year,genre
Game of Thrones,s7L2PVdrb_8,2011, ,Drama
Arrow,0ZO_W2YemD8,2012, ,Action
Breaking Bad,F1HNuAE9WdU,2008,2013,Crime
The Wire,TraSFcARVwM,2002,2008,Crime
Sherlock,gzCEIBaV1Es,2010, ,Crime
True Detective,FxXRkqXfhYM,2014, ,Crime
Last Week Tonight with John Oliver,kuORoSEGWYo,2014, ,Talk Show
Rick and Morty,E6TUs69Cw94,2013, ,Animation
Firefly,QuEfGbj9qS4,2002,2003,Sci-Fi
Narcos,PtJ6yAGjsIs,2015, ,Action
Batman the Animated Series,-XJ3HJXxDwc,1992,1995,Animation
House of Cards,zREOQuaqSVk,2013, ,Drama
Fargo,IFtU1OD9QE4,2014, ,Crime
Twin Peaks,i7d0Lm_31BE,1990,1991,Crime
Freaks and Geeks,ZMcS7dsmqY4,1999,2000,Comedy
Seinfeld,_3Z_UISDg1E,1989,1998,Comedy
Friends,Xs-HbHCcK58,1994,2004,Comedy
Oz,xaTYqBQEsoE,1997,2003,Drama
Rome,8YDngmnixSc,2005,2007,Drama
The Simpsons,SR8WWFzrZAg,1989, ,Animation
Better Call Saul,tGCWo6eZ1_c,2015, ,Drama
Dragon Ball z,GHnfX1RmZX8,1996,2003,Animation
Top Gear,qAe0P6rhgtQ,2002, ,Talk Show
Blackadder Goes Forth,buEuaN-wKW0,1989,Comedy
Fawlty Towers,RgLaiFEg8No,1975,1979,Comedy
Daredevil,kusHMcbtCXc,2015, ,Action
Dexter,ej8-Rqo-VT4,2006,2013,Comedy
Archer,a6yGD5Ss0kE,2009, ,Animation
House MD,WbPpbThLU5U,2004,2012,Drama
Southpark,tG4dOOiGV7U,1997, ,Animation
The Shield,R7C7sRIgTDU,2002,2008,Crime
QI,GPBLk-sa2Q0,2003, ,Comedy
Chappels Show,luoYCYyAWa0,2003,2006,Comedy
Black Mirror,jROLrhQkK78,2011, ,Drama
The Office,0GXjAMnv1zs,2005,2013,Comedy
Black Adder II,BjFB1FZdKU8,1986,1986,Comedy
Battlestar Gallactica,rLCej27ot4w,2004,2009,Sci-Fi
The X-Files,rbBX6aEzEz8,1993,2002,Drama
Doctor Who,Jwj5KhF1Hhk,2005, ,Sci-Fi
Through the Wormhole,IRquOwodhL8,2010, ,Sci-Fi
Downton Abbey,U3xnUdt5Zm0,2010, ,Drama
Yes Minister,BDEMthILzpA,1980,1984,Comedy
Gravity Falls,ZtlX1pujSr4,2012, ,Animation
House of Cards (1990),17uvKIAuVbU,1990,1990,Drama
Louie,DutrZBwG8Ds,2010, ,Comedy
John Adams,IDGVcq2UFNE,2008,2008,Drama
Colbert Report,DSCGWChi3_M,2005,2014,Talk Show
Star Trek Next Generation,p5kcBxL7-qI,1987,1994,Sci-Fi
Fullmetal Alchemist,XP1tojNRtXs,2003,2004,Animation
Mad Men,WcRr-Fb5xQo,2007,2015,Drama
Shameless,NZuSl0b_YSU,2011, ,Comedy
The Office (UK),7Y_lXOIyUzA,2001,2003,Comedy
Boardwalk Empire,d2y0lrvPnpU,2010,2014,Drama
Justified,j8x94osbT7Q,2010,2015,Action
Suits,O3TamoqoJNM,2011, ,Comedy
Alfred Hitchcock Presents,flD-aRMwcjs,1955,1962
Parks and Recreation,M2v1UKYRkz8,2009,2015,Comedy
Futurama,-0tPBQddeJs,1999,2013,Animation
Bugs Bunny,FhkQM2qjPLI,1960,1975,Animation
Homicide Life on the Street,9f-qF2bpNHQ,1993,1999,Drama
Newsroom,q5TxEix6mdU,2012,2014,Drama
I'm Alan Partridge,9DZXOANUaNk,1997,2002,Comedy
Hannibal,g3roU23gs3s,2013, ,Drama
Mr. Beane,1XsYnux-OSc,1990,1995,Comedy
Spartacus: War of the Damned,dxkKccjXcfo,2010,2013,Drama
Justice League,ZAsDL7f3veM,2000,2006,Animation
Modern Family,_0eWsQSG1cM,2009, ,Comedy
Agatha Christie,8phR94MbhqM,1989, ,Drama
Viking,gmyCRJkKeKs,2013, ,Drama
Community,gp4SV0ueVDg,2009, ,Comedy
Entourage,n4VMFiC-Z2A,2004,2011,Comedy
Jeeves and Wooster,L7ZrWOGIbIE,1990,1993,Comedy
The Walking Dead,kkmI-NyEw5I,2010, ,Drama
24,9P40OXIaCyA,2003,2014,Drama
Roots,wxYKGcW6TzA,1977,1977,Drama
I Love Lucy,MMJRfWxqctc,1951,1957,Comedy
Broad City,qy0qAkL4Wwg,2014, ,Comedy
Trailer Park Boys,dI6Drn3OA70,2000,2016,Comedy
Silicon Valley,DNp1ullIXP4,2014, ,Comedy
